begin,open,high,low,close,volume
2022-08-03 17:00:00+00:00,698.4,700.8,696.2,700.8,38563
2022-08-03 18:00:00+00:00,700.8,702.8,696.0,696.0,51726
2022-08-03 19:00:00+00:00,,,,,0
2022-08-03 20:00:00+00:00,,,,,0
2022-08-03 21:00:00+00:00,,,,,0
2022-08-03 22:00:00+00:00,,,,,0
2022-08-03 23:00:00+00:00,,,,,0
2022-08-04 00:00:00+00:00,,,,,0
2022-08-04 01:00:00+00:00,,,,,0
2022-08-04 02:00:00+00:00,,,,,0
2022-08-04 03:00:00+00:00,,,,,0
2022-08-04 04:00:00+00:00,,,,,0
2022-08-04 05:00:00+00:00,,,,,0
2022-08-04 06:00:00+00:00,,,,,0
2022-08-04 07:00:00+00:00,,,,,0
2022-08-04 08:00:00+00:00,,,,,0
2022-08-04 09:00:00+00:00,695.0,695.0,695.0,695.0,2224
2022-08-04 10:00:00+00:00,696.0,702.6,690.2,695.6,119798
2022-08-04 11:00:00+00:00,695.6,696.8,686.6,696.4,94272
2022-08-04 12:00:00+00:00,696.4,696.4,690.0,690.2,24246
2022-08-04 13:00:00+00:00,690.6,694.8,690.0,692.8,20527
2022-08-04 14:00:00+00:00,692.6,694.4,691.6,694.4,13243
2022-08-04 15:00:00+00:00,694.4,695.6,691.4,694.6,22722
2022-08-04 16:00:00+00:00,694.2,702.6,693.6,701.0,62651
2022-08-04 17:00:00+00:00,700.4,700.8,695.6,696.6,26189
2022-08-04 18:00:00+00:00,696.6,703.0,696.6,698.4,36002
2022-08-04 19:00:00+00:00,,,,,0
2022-08-04 20:00:00+00:00,,,,,0
2022-08-04 21:00:00+00:00,,,,,0
2022-08-04 22:00:00+00:00,,,,,0
2022-08-04 23:00:00+00:00,,,,,0
2022-08-05 00:00:00+00:00,,,,,0
2022-08-05 01:00:00+00:00,,,,,0
2022-08-05 02:00:00+00:00,,,,,0
2022-08-05 03:00:00+00:00,,,,,0
2022-08-05 04:00:00+00:00,,,,,0
2022-08-05 05:00:00+00:00,,,,,0
2022-08-05 06:00:00+00:00,,,,,0
2022-08-05 07:00:00+00:00,,,,,0
2022-08-05 08:00:00+00:00,,,,,0
2022-08-05 09:00:00+00:00,704.0,704.0,704.0,704.0,1251
2022-08-05 10:00:00+00:00,704.0,718.8,692.4,695.8,196555
2022-08-05 11:00:00+00:00,695.6,696.0,686.6,688.6,127012
2022-08-05 12:00:00+00:00,688.6,693.2,688.4,690.8,66972
2022-08-05 13:00:00+00:00,690.8,690.8,688.8,690.6,37978
2022-08-05 14:00:00+00:00,690.6,690.8,688.2,690.8,27319
2022-08-05 15:00:00+00:00,690.8,690.8,683.8,684.8,52344
2022-08-05 16:00:00+00:00,684.8,685.0,684.0,685.0,44570
2022-08-05 17:00:00+00:00,685.0,685.0,682.2,683.6,62234
2022-08-05 18:00:00+00:00,683.6,685.0,680.0,680.0,51321
2022-08-05 19:00:00+00:00,,,,,0
2022-08-05 20:00:00+00:00,,,,,0
2022-08-05 21:00:00+00:00,,,,,0
2022-08-05 22:00:00+00:00,,,,,0
2022-08-05 23:00:00+00:00,,,,,0
2022-08-06 00:00:00+00:00,,,,,0
2022-08-06 01:00:00+00:00,,,,,0
2022-08-06 02:00:00+00:00,,,,,0
2022-08-06 03:00:00+00:00,,,,,0
2022-08-06 04:00:00+00:00,,,,,0
2022-08-06 05:00:00+00:00,,,,,0
2022-08-06 06:00:00+00:00,,,,,0
2022-08-06 07:00:00+00:00,,,,,0
2022-08-06 08:00:00+00:00,,,,,0
2022-08-06 09:00:00+00:00,,,,,0
2022-08-06 10:00:00+00:00,,,,,0
2022-08-06 11:00:00+00:00,,,,,0
2022-08-06 12:00:00+00:00,,,,,0
2022-08-06 13:00:00+00:00,,,,,0
2022-08-06 14:00:00+00:00,,,,,0
2022-08-06 15:00:00+00:00,,,,,0
2022-08-06 16:00:00+00:00,,,,,0
2022-08-06 17:00:00+00:00,,,,,0
2022-08-06 18:00:00+00:00,,,,,0
2022-08-06 19:00:00+00:00,,,,,0
2022-08-06 20:00:00+00:00,,,,,0
2022-08-06 21:00:00+00:00,,,,,0
2022-08-06 22:00:00+00:00,,,,,0
2022-08-06 23:00:00+00:00,,,,,0
2022-08-07 00:00:00+00:00,,,,,0
2022-08-07 01:00:00+00:00,,,,,0
2022-08-07 02:00:00+00:00,,,,,0
2022-08-07 03:00:00+00:00,,,,,0
2022-08-07 04:00:00+00:00,,,,,0
2022-08-07 05:00:00+00:00,,,,,0
2022-08-07 06:00:00+00:00,,,,,0
2022-08-07 07:00:00+00:00,,,,,0
2022-08-07 08:00:00+00:00,,,,,0
2022-08-07 09:00:00+00:00,,,,,0
2022-08-07 10:00:00+00:00,,,,,0
2022-08-07 11:00:00+00:00,,,,,0
2022-08-07 12:00:00+00:00,,,,,0
2022-08-07 13:00:00+00:00,,,,,0
2022-08-07 14:00:00+00:00,,,,,0
2022-08-07 15:00:00+00:00,,,,,0
2022-08-07 16:00:00+00:00,,,,,0
2022-08-07 17:00:00+00:00,,,,,0
2022-08-07 18:00:00+00:00,,,,,0
2022-08-07 19:00:00+00:00,,,,,0
2022-08-07 20:00:00+00:00,,,,,0
2022-08-07 21:00:00+00:00,,,,,0
2022-08-07 22:00:00+00:00,,,,,0
2022-08-07 23:00:00+00:00,,,,,0
2022-08-08 00:00:00+00:00,,,,,0
2022-08-08 01:00:00+00:00,,,,,0
2022-08-08 02:00:00+00:00,,,,,0
2022-08-08 03:00:00+00:00,,,,,0
2022-08-08 04:00:00+00:00,,,,,0
2022-08-08 05:00:00+00:00,,,,,0
2022-08-08 06:00:00+00:00,,,,,0
2022-08-08 07:00:00+00:00,,,,,0
2022-08-08 08:00:00+00:00,,,,,0
2022-08-08 09:00:00+00:00,714.0,714.0,714.0,714.0,21512
2022-08-08 10:00:00+00:00,703.0,713.2,691.2,698.0,221439
2022-08-08 11:00:00+00:00,698.0,703.8,693.8,694.8,62797
2022-08-08 12:00:00+00:00,695.0,696.0,692.2,692.4,31570
2022-08-08 13:00:00+00:00,692.4,693.8,688.0,688.2,34965
2022-08-08 14:00:00+00:00,688.8,692.0,687.0,690.8,30392
2022-08-08 15:00:00+00:00,690.8,692.0,688.6,692.0,16831
2022-08-08 16:00:00+00:00,692.0,694.4,690.0,690.4,23260
2022-08-08 17:00:00+00:00,690.4,693.0,690.0,690.2,34772
2022-08-08 18:00:00+00:00,690.2,690.2,683.6,683.6,51920
2022-08-08 19:00:00+00:00,,,,,0
2022-08-08 20:00:00+00:00,,,,,0
2022-08-08 21:00:00+00:00,,,,,0
2022-08-08 22:00:00+00:00,,,,,0
2022-08-08 23:00:00+00:00,,,,,0
2022-08-09 00:00:00+00:00,,,,,0
2022-08-09 01:00:00+00:00,,,,,0
2022-08-09 02:00:00+00:00,,,,,0
2022-08-09 03:00:00+00:00,,,,,0
2022-08-09 04:00:00+00:00,,,,,0
2022-08-09 05:00:00+00:00,,,,,0
2022-08-09 06:00:00+00:00,,,,,0
2022-08-09 07:00:00+00:00,,,,,0
2022-08-09 08:00:00+00:00,,,,,0
2022-08-09 09:00:00+00:00,685.0,685.0,685.0,685.0,1282
2022-08-09 10:00:00+00:00,685.4,685.6,672.0,678.0,226834
2022-08-09 11:00:00+00:00,677.8,682.0,675.0,678.4,92451
2022-08-09 12:00:00+00:00,678.4,683.0,676.2,682.0,53457
2022-08-09 13:00:00+00:00,682.0,683.4,679.2,682.4,34385
2022-08-09 14:00:00+00:00,682.4,688.6,680.2,686.4,53379
2022-08-09 15:00:00+00:00,686.2,696.0,685.8,696.0,56817
2022-08-09 16:00:00+00:00,696.0,700.0,690.0,697.6,82971
2022-08-09 17:00:00+00:00,697.4,699.6,691.6,699.0,29569
2022-08-09 18:00:00+00:00,699.0,707.6,697.8,707.6,55598
2022-08-09 19:00:00+00:00,,,,,0
2022-08-09 20:00:00+00:00,,,,,0
2022-08-09 21:00:00+00:00,,,,,0
2022-08-09 22:00:00+00:00,,,,,0
2022-08-09 23:00:00+00:00,,,,,0
2022-08-10 00:00:00+00:00,,,,,0
2022-08-10 01:00:00+00:00,,,,,0
2022-08-10 02:00:00+00:00,,,,,0
2022-08-10 03:00:00+00:00,,,,,0
2022-08-10 04:00:00+00:00,,,,,0
2022-08-10 05:00:00+00:00,,,,,0
2022-08-10 06:00:00+00:00,,,,,0
2022-08-10 07:00:00+00:00,,,,,0
2022-08-10 08:00:00+00:00,,,,,0
2022-08-10 09:00:00+00:00,707.6,707.6,707.6,707.6,829
2022-08-10 10:00:00+00:00,707.8,708.6,695.2,696.8,146980
2022-08-10 11:00:00+00:00,696.6,706.0,696.0,705.2,55742
2022-08-10 12:00:00+00:00,704.8,707.0,701.4,702.4,42447
2022-08-10 13:00:00+00:00,702.4,705.8,700.2,700.4,22152
2022-08-10 14:00:00+00:00,700.2,700.4,697.4,699.2,30385
2022-08-10 15:00:00+00:00,699.2,704.0,696.2,702.0,43199
2022-08-10 16:00:00+00:00,702.0,703.0,696.4,696.4,29050
2022-08-10 17:00:00+00:00,696.4,702.0,696.4,701.2,24376
2022-08-10 18:00:00+00:00,701.2,702.2,698.0,698.0,29942
2022-08-10 19:00:00+00:00,,,,,0
2022-08-10 20:00:00+00:00,,,,,0
2022-08-10 21:00:00+00:00,,,,,0
2022-08-10 22:00:00+00:00,,,,,0
2022-08-10 23:00:00+00:00,,,,,0
2022-08-11 00:00:00+00:00,,,,,0
2022-08-11 01:00:00+00:00,,,,,0
2022-08-11 02:00:00+00:00,,,,,0
2022-08-11 03:00:00+00:00,,,,,0
2022-08-11 04:00:00+00:00,,,,,0
2022-08-11 05:00:00+00:00,,,,,0
2022-08-11 06:00:00+00:00,,,,,0
2022-08-11 07:00:00+00:00,,,,,0
2022-08-11 08:00:00+00:00,,,,,0
2022-08-11 09:00:00+00:00,700.8,700.8,700.8,700.8,222
2022-08-11 10:00:00+00:00,700.8,707.8,700.4,705.6,97796
2022-08-11 11:00:00+00:00,705.6,706.0,700.0,702.0,34872
2022-08-11 12:00:00+00:00,702.0,704.0,697.0,698.6,54343
2022-08-11 13:00:00+00:00,698.8,700.2,697.8,699.6,23129
2022-08-11 14:00:00+00:00,699.6,701.8,698.4,699.0,23798
2022-08-11 15:00:00+00:00,699.0,710.0,699.0,709.8,105159
2022-08-11 16:00:00+00:00,710.0,714.0,709.4,711.0,104984
2022-08-11 17:00:00+00:00,710.8,711.6,703.6,704.8,78199
2022-08-11 18:00:00+00:00,705.0,705.2,700.0,705.0,56330
2022-08-11 19:00:00+00:00,,,,,0
2022-08-11 20:00:00+00:00,,,,,0
2022-08-11 21:00:00+00:00,,,,,0
2022-08-11 22:00:00+00:00,,,,,0
2022-08-11 23:00:00+00:00,,,,,0
2022-08-12 00:00:00+00:00,,,,,0
2022-08-12 01:00:00+00:00,,,,,0
2022-08-12 02:00:00+00:00,,,,,0
2022-08-12 03:00:00+00:00,,,,,0
2022-08-12 04:00:00+00:00,,,,,0
2022-08-12 05:00:00+00:00,,,,,0
2022-08-12 06:00:00+00:00,,,,,0
2022-08-12 07:00:00+00:00,,,,,0
2022-08-12 08:00:00+00:00,,,,,0
2022-08-12 09:00:00+00:00,700.2,700.2,700.2,700.2,1568
2022-08-12 10:00:00+00:00,701.0,705.6,700.2,703.6,44902
2022-08-12 11:00:00+00:00,703.6,703.6,694.4,694.8,54585
2022-08-12 12:00:00+00:00,694.6,697.2,691.6,697.2,43708
2022-08-12 13:00:00+00:00,697.2,698.0,693.6,697.8,14825
2022-08-12 14:00:00+00:00,697.6,702.8,696.0,699.4,38243
2022-08-12 15:00:00+00:00,699.6,704.8,698.0,698.6,52448
2022-08-12 16:00:00+00:00,698.6,700.0,698.0,699.8,19374
2022-08-12 17:00:00+00:00,699.8,699.8,697.0,699.0,16015
2022-08-12 18:00:00+00:00,699.6,700.0,697.0,700.0,25115
2022-08-12 19:00:00+00:00,,,,,0
2022-08-12 20:00:00+00:00,,,,,0
2022-08-12 21:00:00+00:00,,,,,0
2022-08-12 22:00:00+00:00,,,,,0
2022-08-12 23:00:00+00:00,,,,,0
2022-08-13 00:00:00+00:00,,,,,0
2022-08-13 01:00:00+00:00,,,,,0
2022-08-13 02:00:00+00:00,,,,,0
2022-08-13 03:00:00+00:00,,,,,0
2022-08-13 04:00:00+00:00,,,,,0
2022-08-13 05:00:00+00:00,,,,,0
2022-08-13 06:00:00+00:00,,,,,0
2022-08-13 07:00:00+00:00,,,,,0
2022-08-13 08:00:00+00:00,,,,,0
2022-08-13 09:00:00+00:00,,,,,0
2022-08-13 10:00:00+00:00,,,,,0
2022-08-13 11:00:00+00:00,,,,,0
2022-08-13 12:00:00+00:00,,,,,0
2022-08-13 13:00:00+00:00,,,,,0
2022-08-13 14:00:00+00:00,,,,,0
2022-08-13 15:00:00+00:00,,,,,0
2022-08-13 16:00:00+00:00,,,,,0
2022-08-13 17:00:00+00:00,,,,,0
2022-08-13 18:00:00+00:00,,,,,0
2022-08-13 19:00:00+00:00,,,,,0
2022-08-13 20:00:00+00:00,,,,,0
2022-08-13 21:00:00+00:00,,,,,0
2022-08-13 22:00:00+00:00,,,,,0
2022-08-13 23:00:00+00:00,,,,,0
2022-08-14 00:00:00+00:00,,,,,0
2022-08-14 01:00:00+00:00,,,,,0
2022-08-14 02:00:00+00:00,,,,,0
2022-08-14 03:00:00+00:00,,,,,0
2022-08-14 04:00:00+00:00,,,,,0
2022-08-14 05:00:00+00:00,,,,,0
2022-08-14 06:00:00+00:00,,,,,0
2022-08-14 07:00:00+00:00,,,,,0
2022-08-14 08:00:00+00:00,,,,,0
2022-08-14 09:00:00+00:00,,,,,0
2022-08-14 10:00:00+00:00,,,,,0
2022-08-14 11:00:00+00:00,,,,,0
2022-08-14 12:00:00+00:00,,,,,0
2022-08-14 13:00:00+00:00,,,,,0
2022-08-14 14:00:00+00:00,,,,,0
2022-08-14 15:00:00+00:00,,,,,0
2022-08-14 16:00:00+00:00,,,,,0
2022-08-14 17:00:00+00:00,,,,,0
2022-08-14 18:00:00+00:00,,,,,0
2022-08-14 19:00:00+00:00,,,,,0
2022-08-14 20:00:00+00:00,,,,,0
2022-08-14 21:00:00+00:00,,,,,0
2022-08-14 22:00:00+00:00,,,,,0
2022-08-14 23:00:00+00:00,,,,,0
2022-08-15 00:00:00+00:00,,,,,0
2022-08-15 01:00:00+00:00,,,,,0
2022-08-15 02:00:00+00:00,,,,,0
2022-08-15 03:00:00+00:00,,,,,0
2022-08-15 04:00:00+00:00,,,,,0
2022-08-15 05:00:00+00:00,,,,,0
2022-08-15 06:00:00+00:00,,,,,0
2022-08-15 07:00:00+00:00,,,,,0
2022-08-15 08:00:00+00:00,,,,,0
2022-08-15 09:00:00+00:00,708.4,708.4,708.4,708.4,4429
2022-08-15 10:00:00+00:00,705.2,707.2,695.2,698.0,150797
2022-08-15 11:00:00+00:00,697.8,701.0,697.2,699.0,44915
2022-08-15 12:00:00+00:00,699.0,700.4,698.0,698.6,14915
2022-08-15 13:00:00+00:00,699.2,701.0,698.6,699.8,20570
2022-08-15 14:00:00+00:00,700.0,700.2,697.0,697.6,17011
2022-08-15 15:00:00+00:00,697.8,700.6,697.0,700.2,20408
2022-08-15 16:00:00+00:00,700.4,701.0,699.0,701.0,36271
2022-08-15 17:00:00+00:00,701.0,705.0,699.6,704.2,51229
2022-08-15 18:00:00+00:00,704.0,708.2,700.8,708.2,62160
2022-08-15 19:00:00+00:00,,,,,0
2022-08-15 20:00:00+00:00,,,,,0
2022-08-15 21:00:00+00:00,,,,,0
2022-08-15 22:00:00+00:00,,,,,0
2022-08-15 23:00:00+00:00,,,,,0
2022-08-16 00:00:00+00:00,,,,,0
2022-08-16 01:00:00+00:00,,,,,0
2022-08-16 02:00:00+00:00,,,,,0
2022-08-16 03:00:00+00:00,,,,,0
2022-08-16 04:00:00+00:00,,,,,0
2022-08-16 05:00:00+00:00,,,,,0
2022-08-16 06:00:00+00:00,,,,,0
2022-08-16 07:00:00+00:00,,,,,0
2022-08-16 08:00:00+00:00,,,,,0
2022-08-16 09:00:00+00:00,708.2,708.2,708.2,708.2,380
2022-08-16 10:00:00+00:00,708.4,709.0,703.2,706.0,76629
2022-08-16 11:00:00+00:00,706.0,707.8,703.2,707.0,84236
2022-08-16 12:00:00+00:00,707.0,714.2,706.0,712.0,116087
2022-08-16 13:00:00+00:00,712.0,714.0,701.0,709.6,170043
2022-08-16 14:00:00+00:00,709.0,710.0,705.8,705.8,47212
2022-08-16 15:00:00+00:00,706.0,709.4,705.2,709.0,20573
2022-08-16 16:00:00+00:00,709.2,710.4,708.2,709.6,28206
2022-08-16 17:00:00+00:00,709.6,713.6,708.6,713.0,39841
2022-08-16 18:00:00+00:00,713.0,714.0,709.2,713.6,28793
2022-08-16 19:00:00+00:00,,,,,0
2022-08-16 20:00:00+00:00,,,,,0
2022-08-16 21:00:00+00:00,,,,,0
2022-08-16 22:00:00+00:00,,,,,0
2022-08-16 23:00:00+00:00,,,,,0
2022-08-17 00:00:00+00:00,,,,,0
2022-08-17 01:00:00+00:00,,,,,0
2022-08-17 02:00:00+00:00,,,,,0
2022-08-17 03:00:00+00:00,,,,,0
2022-08-17 04:00:00+00:00,,,,,0
2022-08-17 05:00:00+00:00,,,,,0
2022-08-17 06:00:00+00:00,,,,,0
2022-08-17 07:00:00+00:00,,,,,0
2022-08-17 08:00:00+00:00,,,,,0
2022-08-17 09:00:00+00:00,716.0,716.0,716.0,716.0,1241
2022-08-17 10:00:00+00:00,715.4,720.8,712.6,714.0,138365
2022-08-17 11:00:00+00:00,714.0,715.2,707.2,710.4,92021
2022-08-17 12:00:00+00:00,710.4,711.8,708.8,710.6,36441
2022-08-17 13:00:00+00:00,710.6,711.8,709.4,711.8,22201
2022-08-17 14:00:00+00:00,711.4,711.8,705.4,707.8,55335
2022-08-17 15:00:00+00:00,707.8,708.4,706.0,706.6,11346
2022-08-17 16:00:00+00:00,706.6,706.6,703.0,704.0,40192
2022-08-17 17:00:00+00:00,704.0,708.4,703.0,706.2,30470
2022-08-17 18:00:00+00:00,706.2,708.0,702.0,702.0,37695
2022-08-17 19:00:00+00:00,,,,,0
2022-08-17 20:00:00+00:00,,,,,0
2022-08-17 21:00:00+00:00,,,,,0
2022-08-17 22:00:00+00:00,,,,,0
2022-08-17 23:00:00+00:00,,,,,0
2022-08-18 00:00:00+00:00,,,,,0
2022-08-18 01:00:00+00:00,,,,,0
2022-08-18 02:00:00+00:00,,,,,0
2022-08-18 03:00:00+00:00,,,,,0
2022-08-18 04:00:00+00:00,,,,,0
2022-08-18 05:00:00+00:00,,,,,0
2022-08-18 06:00:00+00:00,,,,,0
2022-08-18 07:00:00+00:00,,,,,0
2022-08-18 08:00:00+00:00,,,,,0
2022-08-18 09:00:00+00:00,702.0,702.0,702.0,702.0,84
2022-08-18 10:00:00+00:00,703.0,705.0,696.6,701.8,81862
2022-08-18 11:00:00+00:00,702.0,704.0,700.0,701.0,21631
2022-08-18 12:00:00+00:00,701.0,701.0,698.8,700.2,32014
2022-08-18 13:00:00+00:00,700.2,701.0,699.6,700.0,10780
2022-08-18 14:00:00+00:00,700.0,700.8,698.8,700.4,11052
2022-08-18 15:00:00+00:00,700.2,701.0,699.2,700.8,11571
2022-08-18 16:00:00+00:00,700.8,701.0,699.0,700.0,18908
2022-08-18 17:00:00+00:00,700.0,702.8,699.0,702.2,38371
2022-08-18 18:00:00+00:00,702.2,702.8,699.4,699.4,18544
2022-08-18 19:00:00+00:00,,,,,0
2022-08-18 20:00:00+00:00,,,,,0
2022-08-18 21:00:00+00:00,,,,,0
2022-08-18 22:00:00+00:00,,,,,0
2022-08-18 23:00:00+00:00,,,,,0
2022-08-19 00:00:00+00:00,,,,,0
2022-08-19 01:00:00+00:00,,,,,0
2022-08-19 02:00:00+00:00,,,,,0
2022-08-19 03:00:00+00:00,,,,,0
2022-08-19 04:00:00+00:00,,,,,0
2022-08-19 05:00:00+00:00,,,,,0
2022-08-19 06:00:00+00:00,,,,,0
2022-08-19 07:00:00+00:00,,,,,0
2022-08-19 08:00:00+00:00,,,,,0
2022-08-19 09:00:00+00:00,699.0,699.0,699.0,699.0,334
2022-08-19 10:00:00+00:00,698.8,704.0,691.6,699.4,90038
2022-08-19 11:00:00+00:00,699.2,699.4,696.6,698.2,43000
2022-08-19 12:00:00+00:00,698.2,702.4,697.4,700.6,16667
2022-08-19 13:00:00+00:00,700.0,701.0,699.0,700.0,9614
2022-08-19 14:00:00+00:00,699.8,701.0,696.8,697.6,30515
2022-08-19 15:00:00+00:00,697.6,698.6,696.8,697.0,16555
2022-08-19 16:00:00+00:00,697.0,702.4,696.8,701.0,59229
2022-08-19 17:00:00+00:00,701.0,702.4,700.6,700.6,12726
2022-08-19 18:00:00+00:00,701.2,704.6,700.2,703.4,31677
2022-08-19 19:00:00+00:00,,,,,0
2022-08-19 20:00:00+00:00,,,,,0
2022-08-19 21:00:00+00:00,,,,,0
2022-08-19 22:00:00+00:00,,,,,0
2022-08-19 23:00:00+00:00,,,,,0
2022-08-20 00:00:00+00:00,,,,,0
2022-08-20 01:00:00+00:00,,,,,0
2022-08-20 02:00:00+00:00,,,,,0
2022-08-20 03:00:00+00:00,,,,,0
2022-08-20 04:00:00+00:00,,,,,0
2022-08-20 05:00:00+00:00,,,,,0
2022-08-20 06:00:00+00:00,,,,,0
2022-08-20 07:00:00+00:00,,,,,0
2022-08-20 08:00:00+00:00,,,,,0
2022-08-20 09:00:00+00:00,,,,,0
2022-08-20 10:00:00+00:00,,,,,0
2022-08-20 11:00:00+00:00,,,,,0
2022-08-20 12:00:00+00:00,,,,,0
2022-08-20 13:00:00+00:00,,,,,0
2022-08-20 14:00:00+00:00,,,,,0
2022-08-20 15:00:00+00:00,,,,,0
2022-08-20 16:00:00+00:00,,,,,0
2022-08-20 17:00:00+00:00,,,,,0
2022-08-20 18:00:00+00:00,,,,,0
2022-08-20 19:00:00+00:00,,,,,0
2022-08-20 20:00:00+00:00,,,,,0
2022-08-20 21:00:00+00:00,,,,,0
2022-08-20 22:00:00+00:00,,,,,0
2022-08-20 23:00:00+00:00,,,,,0
2022-08-21 00:00:00+00:00,,,,,0
2022-08-21 01:00:00+00:00,,,,,0
2022-08-21 02:00:00+00:00,,,,,0
2022-08-21 03:00:00+00:00,,,,,0
2022-08-21 04:00:00+00:00,,,,,0
2022-08-21 05:00:00+00:00,,,,,0
2022-08-21 06:00:00+00:00,,,,,0
2022-08-21 07:00:00+00:00,,,,,0
2022-08-21 08:00:00+00:00,,,,,0
2022-08-21 09:00:00+00:00,,,,,0
2022-08-21 10:00:00+00:00,,,,,0
2022-08-21 11:00:00+00:00,,,,,0
2022-08-21 12:00:00+00:00,,,,,0
2022-08-21 13:00:00+00:00,,,,,0
2022-08-21 14:00:00+00:00,,,,,0
2022-08-21 15:00:00+00:00,,,,,0
2022-08-21 16:00:00+00:00,,,,,0
2022-08-21 17:00:00+00:00,,,,,0
2022-08-21 18:00:00+00:00,,,,,0
2022-08-21 19:00:00+00:00,,,,,0
2022-08-21 20:00:00+00:00,,,,,0
2022-08-21 21:00:00+00:00,,,,,0
2022-08-21 22:00:00+00:00,,,,,0
2022-08-21 23:00:00+00:00,,,,,0
2022-08-22 00:00:00+00:00,,,,,0
2022-08-22 01:00:00+00:00,,,,,0
2022-08-22 02:00:00+00:00,,,,,0
2022-08-22 03:00:00+00:00,,,,,0
2022-08-22 04:00:00+00:00,,,,,0
2022-08-22 05:00:00+00:00,,,,,0
2022-08-22 06:00:00+00:00,,,,,0
2022-08-22 07:00:00+00:00,,,,,0
2022-08-22 08:00:00+00:00,,,,,0
2022-08-22 09:00:00+00:00,704.6,704.6,704.6,704.6,930
2022-08-22 10:00:00+00:00,704.6,706.6,699.8,705.4,57281
2022-08-22 11:00:00+00:00,705.8,709.4,704.4,705.2,55085
2022-08-22 12:00:00+00:00,705.8,706.0,701.6,705.0,24390
2022-08-22 13:00:00+00:00,705.2,706.6,704.4,705.6,7281
2022-08-22 14:00:00+00:00,705.8,706.0,704.4,705.2,21915
2022-08-22 15:00:00+00:00,704.8,705.4,704.4,704.8,22778
2022-08-22 16:00:00+00:00,704.8,705.4,702.6,703.2,18496
2022-08-22 17:00:00+00:00,703.4,704.6,701.8,704.6,25229
2022-08-22 18:00:00+00:00,704.4,708.0,704.0,708.0,22168
2022-08-22 19:00:00+00:00,,,,,0
2022-08-22 20:00:00+00:00,,,,,0
2022-08-22 21:00:00+00:00,,,,,0
2022-08-22 22:00:00+00:00,,,,,0
2022-08-22 23:00:00+00:00,,,,,0
2022-08-23 00:00:00+00:00,,,,,0
2022-08-23 01:00:00+00:00,,,,,0
2022-08-23 02:00:00+00:00,,,,,0
2022-08-23 03:00:00+00:00,,,,,0
2022-08-23 04:00:00+00:00,,,,,0
2022-08-23 05:00:00+00:00,,,,,0
2022-08-23 06:00:00+00:00,,,,,0
2022-08-23 07:00:00+00:00,,,,,0
2022-08-23 08:00:00+00:00,,,,,0
2022-08-23 09:00:00+00:00,709.6,709.6,709.6,709.6,3897
2022-08-23 10:00:00+00:00,709.8,713.8,706.2,712.4,79020
2022-08-23 11:00:00+00:00,712.8,713.0,709.8,711.0,20016
2022-08-23 12:00:00+00:00,711.0,714.0,710.4,712.6,24881
2022-08-23 13:00:00+00:00,712.8,713.4,710.6,712.4,22129
2022-08-23 14:00:00+00:00,712.0,715.6,712.0,712.2,31224
2022-08-23 15:00:00+00:00,712.0,713.0,709.0,711.2,36543
2022-08-23 16:00:00+00:00,711.2,711.8,709.0,709.6,15489
2022-08-23 17:00:00+00:00,709.4,711.0,708.8,709.2,14160
2022-08-23 18:00:00+00:00,709.0,712.0,708.0,712.0,27955
2022-08-23 19:00:00+00:00,,,,,0
2022-08-23 20:00:00+00:00,,,,,0
2022-08-23 21:00:00+00:00,,,,,0
2022-08-23 22:00:00+00:00,,,,,0
2022-08-23 23:00:00+00:00,,,,,0
2022-08-24 00:00:00+00:00,,,,,0
2022-08-24 01:00:00+00:00,,,,,0
2022-08-24 02:00:00+00:00,,,,,0
2022-08-24 03:00:00+00:00,,,,,0
2022-08-24 04:00:00+00:00,,,,,0
2022-08-24 05:00:00+00:00,,,,,0
2022-08-24 06:00:00+00:00,,,,,0
2022-08-24 07:00:00+00:00,,,,,0
2022-08-24 08:00:00+00:00,,,,,0
2022-08-24 09:00:00+00:00,711.6,711.6,711.6,711.6,765
2022-08-24 10:00:00+00:00,710.0,714.0,708.2,709.2,58242
2022-08-24 11:00:00+00:00,709.0,710.0,708.0,709.8,26344
2022-08-24 12:00:00+00:00,709.8,710.0,709.0,709.4,11663
2022-08-24 13:00:00+00:00,709.4,709.6,708.2,708.8,7208
2022-08-24 14:00:00+00:00,709.0,709.4,705.6,706.4,30457
2022-08-24 15:00:00+00:00,706.4,708.8,705.4,705.6,14831
2022-08-24 16:00:00+00:00,705.6,710.2,705.2,708.6,26372
2022-08-24 17:00:00+00:00,709.2,709.8,704.6,705.0,65617
2022-08-24 18:00:00+00:00,705.0,710.0,704.0,710.0,35775
2022-08-24 19:00:00+00:00,,,,,0
2022-08-24 20:00:00+00:00,,,,,0
2022-08-24 21:00:00+00:00,,,,,0
2022-08-24 22:00:00+00:00,,,,,0
2022-08-24 23:00:00+00:00,,,,,0
2022-08-25 00:00:00+00:00,,,,,0
2022-08-25 01:00:00+00:00,,,,,0
2022-08-25 02:00:00+00:00,,,,,0
2022-08-25 03:00:00+00:00,,,,,0
2022-08-25 04:00:00+00:00,,,,,0
2022-08-25 05:00:00+00:00,,,,,0
2022-08-25 06:00:00+00:00,,,,,0
2022-08-25 07:00:00+00:00,,,,,0
2022-08-25 08:00:00+00:00,,,,,0
2022-08-25 09:00:00+00:00,710.4,710.4,710.4,710.4,2154
